Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:35:10,01:46:57,,121,,,,,726,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:15:43,132,,,,,,,,,
,01:15:44,133,,,,,,,,,
,01:15:45,134,,,,,,,,,
,01:15:46,135,,,,,,,,,
,01:15:47,135,,,,,,,,,
,01:15:48,135,,,,,,,,,
,01:15:49,136,,,,,,,,,
,01:15:50,137,,,,,,,,,
,01:15:51,137,,,,,,,,,
,01:15:52,137,,,,,,,,,
,01:15:53,137,,,,,,,,,
,01:15:54,138,,,,,,,,,
,01:15:55,138,,,,,,,,,
,01:15:56,138,,,,,,,,,
,01:15:57,139,,,,,,,,,
,01:15:58,140,,,,,,,,,
,01:15:59,141,,,,,,,,,
,01:16:00,142,,,,,,,,,
,01:16:01,143,,,,,,,,,
,01:16:02,143,,,,,,,,,
,01:16:03,144,,,,,,,,,
,01:16:04,144,,,,,,,,,
,01:16:05,145,,,,,,,,,
,01:16:06,145,,,,,,,,,
,01:16:07,145,,,,,,,,,
,01:16:08,145,,,,,,,,,
,01:16:09,146,,,,,,,,,
,01:16:10,146,,,,,,,,,
,01:16:11,147,,,,,,,,,
,01:16:12,148,,,,,,,,,
,01:16:13,148,,,,,,,,,
,01:16:14,149,,,,,,,,,
,01:16:15,150,,,,,,,,,
,01:16:16,151,,,,,,,,,
,01:16:17,152,,,,,,,,,
,01:16:18,153,,,,,,,,,
,01:16:19,153,,,,,,,,,
,01:16:20,154,,,,,,,,,
,01:16:21,155,,,,,,,,,
,01:16:22,155,,,,,,,,,
,01:16:23,155,,,,,,,,,
,01:16:24,156,,,,,,,,,
,01:16:25,156,,,,,,,,,
,01:16:26,156,,,,,,,,,
,01:16:27,156,,,,,,,,,
,01:16:28,156,,,,,,,,,
,01:16:29,157,,,,,,,,,
,01:16:30,158,,,,,,,,,
,01:16:31,158,,,,,,,,,
,01:16:32,159,,,,,,,,,
,01:16:33,158,,,,,,,,,
,01:16:34,157,,,,,,,,,
,01:16:35,157,,,,,,,,,
,01:16:36,158,,,,,,,,,
,01:16:37,158,,,,,,,,,
,01:16:38,157,,,,,,,,,
,01:16:39,157,,,,,,,,,
,01:16:40,157,,,,,,,,,
,01:16:41,158,,,,,,,,,
,01:16:42,159,,,,,,,,,
,01:16:43,159,,,,,,,,,
,01:16:44,159,,,,,,,,,
,01:16:45,159,,,,,,,,,
,01:16:46,158,,,,,,,,,
,01:16:47,158,,,,,,,,,
,01:16:48,158,,,,,,,,,
,01:16:49,156,,,,,,,,,
,01:16:50,156,,,,,,,,,
,01:16:51,156,,,,,,,,,
,01:16:52,155,,,,,,,,,
,01:16:53,153,,,,,,,,,
,01:16:54,152,,,,,,,,,
,01:16:55,151,,,,,,,,,
,01:16:56,151,,,,,,,,,
,01:16:57,151,,,,,,,,,
,01:16:58,150,,,,,,,,,
,01:16:59,148,,,,,,,,,
,01:17:00,148,,,,,,,,,
,01:17:01,147,,,,,,,,,
,01:17:02,146,,,,,,,,,
,01:17:03,145,,,,,,,,,
,01:17:04,145,,,,,,,,,
,01:17:05,144,,,,,,,,,
,01:17:06,143,,,,,,,,,
,01:17:07,143,,,,,,,,,
,01:17:08,143,,,,,,,,,
,01:17:09,142,,,,,,,,,
,01:17:10,142,,,,,,,,,
,01:17:11,142,,,,,,,,,
,01:17:12,142,,,,,,,,,
,01:17:13,142,,,,,,,,,
,01:17:14,142,,,,,,,,,
,01:17:15,142,,,,,,,,,
,01:17:16,141,,,,,,,,,
,01:17:17,141,,,,,,,,,
,01:17:18,141,,,,,,,,,
,01:17:19,140,,,,,,,,,
,01:17:20,139,,,,,,,,,
,01:17:21,139,,,,,,,,,
,01:17:22,138,,,,,,,,,
,01:17:23,138,,,,,,,,,
,01:17:24,138,,,,,,,,,
,01:17:25,137,,,,,,,,,
,01:17:26,136,,,,,,,,,
,01:17:27,136,,,,,,,,,
,01:17:28,136,,,,,,,,,
,01:17:29,136,,,,,,,,,
,01:17:30,136,,,,,,,,,
,01:17:31,136,,,,,,,,,
,01:17:32,136,,,,,,,,,
,01:17:33,135,,,,,,,,,
,01:17:34,134,,,,,,,,,
,01:17:35,133,,,,,,,,,
,01:17:36,133,,,,,,,,,
,01:17:37,133,,,,,,,,,
,01:17:38,132,,,,,,,,,
,01:17:39,131,,,,,,,,,
,01:17:40,131,,,,,,,,,
,01:17:41,131,,,,,,,,,
,01:17:42,130,,,,,,,,,
,01:17:43,130,,,,,,,,,
,01:17:44,129,,,,,,,,,
,01:17:45,128,,,,,,,,,
,01:17:46,128,,,,,,,,,
,01:17:47,128,,,,,,,,,
,01:17:48,128,,,,,,,,,
,01:17:49,128,,,,,,,,,
,01:17:50,128,,,,,,,,,
,01:17:51,129,,,,,,,,,
,01:17:52,130,,,,,,,,,
,01:17:53,130,,,,,,,,,
,01:17:54,130,,,,,,,,,
,01:17:55,130,,,,,,,,,
,01:17:56,131,,,,,,,,,
,01:17:57,131,,,,,,,,,
,01:17:58,132,,,,,,,,,
,01:17:59,133,,,,,,,,,
,01:18:00,133,,,,,,,,,
,01:18:01,133,,,,,,,,,
,01:18:02,134,,,,,,,,,
,01:18:03,135,,,,,,,,,
,01:18:04,135,,,,,,,,,
,01:18:05,135,,,,,,,,,
,01:18:06,134,,,,,,,,,
,01:18:07,133,,,,,,,,,
,01:18:08,133,,,,,,,,,
,01:18:09,135,,,,,,,,,
,01:18:10,136,,,,,,,,,
,01:18:11,137,,,,,,,,,
,01:18:12,138,,,,,,,,,
,01:18:13,139,,,,,,,,,
,01:18:14,140,,,,,,,,,
,01:18:15,140,,,,,,,,,
,01:18:16,141,,,,,,,,,
,01:18:17,141,,,,,,,,,
,01:18:18,142,,,,,,,,,
,01:18:19,143,,,,,,,,,
,01:18:20,144,,,,,,,,,
,01:18:21,144,,,,,,,,,
,01:18:22,145,,,,,,,,,
,01:18:23,145,,,,,,,,,
,01:18:24,144,,,,,,,,,
,01:18:25,143,,,,,,,,,
,01:18:26,143,,,,,,,,,
,01:18:27,143,,,,,,,,,
,01:18:28,143,,,,,,,,,
,01:18:29,143,,,,,,,,,
,01:18:30,143,,,,,,,,,
,01:18:31,143,,,,,,,,,
,01:18:32,144,,,,,,,,,
,01:18:33,144,,,,,,,,,
,01:18:34,144,,,,,,,,,
,01:18:35,146,,,,,,,,,
,01:18:36,147,,,,,,,,,
,01:18:37,147,,,,,,,,,
,01:18:38,147,,,,,,,,,
,01:18:39,147,,,,,,,,,
,01:18:40,148,,,,,,,,,
,01:18:41,149,,,,,,,,,
,01:18:42,149,,,,,,,,,
,01:18:43,149,,,,,,,,,
,01:18:44,151,,,,,,,,,
,01:18:45,154,,,,,,,,,
,01:18:46,155,,,,,,,,,
,01:18:47,155,,,,,,,,,
,01:18:48,158,,,,,,,,,
,01:18:49,163,,,,,,,,,
,01:18:50,165,,,,,,,,,
,01:18:51,165,,,,,,,,,
,01:18:52,167,,,,,,,,,
,01:18:53,168,,,,,,,,,
,01:18:54,169,,,,,,,,,
,01:18:55,170,,,,,,,,,
,01:18:56,170,,,,,,,,,
,01:18:57,170,,,,,,,,,
,01:18:58,171,,,,,,,,,
,01:18:59,171,,,,,,,,,
,01:19:00,171,,,,,,,,,
,01:19:01,170,,,,,,,,,
,01:19:02,170,,,,,,,,,
,01:19:03,170,,,,,,,,,
,01:19:04,170,,,,,,,,,
,01:19:05,169,,,,,,,,,
,01:19:06,169,,,,,,,,,
,01:19:07,169,,,,,,,,,
,01:19:08,169,,,,,,,,,
,01:19:09,169,,,,,,,,,
,01:19:10,169,,,,,,,,,
,01:19:11,169,,,,,,,,,
,01:19:12,168,,,,,,,,,
,01:19:13,167,,,,,,,,,
,01:19:14,166,,,,,,,,,
,01:19:15,166,,,,,,,,,
,01:19:16,165,,,,,,,,,
,01:19:17,164,,,,,,,,,
,01:19:18,163,,,,,,,,,
,01:19:19,162,,,,,,,,,
,01:19:20,162,,,,,,,,,
,01:19:21,161,,,,,,,,,
,01:19:22,161,,,,,,,,,
,01:19:23,160,,,,,,,,,
,01:19:24,159,,,,,,,,,
,01:19:25,159,,,,,,,,,
,01:19:26,159,,,,,,,,,
,01:19:27,157,,,,,,,,,
,01:19:28,157,,,,,,,,,
,01:19:29,156,,,,,,,,,
,01:19:30,155,,,,,,,,,
,01:19:31,155,,,,,,,,,
,01:19:32,154,,,,,,,,,
,01:19:33,152,,,,,,,,,
,01:19:34,151,,,,,,,,,
,01:19:35,150,,,,,,,,,
,01:19:36,149,,,,,,,,,
,01:19:37,149,,,,,,,,,
,01:19:38,147,,,,,,,,,
,01:19:39,145,,,,,,,,,
,01:19:40,144,,,,,,,,,
,01:19:41,143,,,,,,,,,
,01:19:42,143,,,,,,,,,
,01:19:43,143,,,,,,,,,
,01:19:44,142,,,,,,,,,
,01:19:45,142,,,,,,,,,
,01:19:46,142,,,,,,,,,
,01:19:47,141,,,,,,,,,
,01:19:48,140,,,,,,,,,
,01:19:49,140,,,,,,,,,
,01:19:50,139,,,,,,,,,
,01:19:51,137,,,,,,,,,
,01:19:52,137,,,,,,,,,
,01:19:53,136,,,,,,,,,
,01:19:54,136,,,,,,,,,
,01:19:55,136,,,,,,,,,
,01:19:56,136,,,,,,,,,
,01:19:57,136,,,,,,,,,
,01:19:58,136,,,,,,,,,
,01:19:59,136,,,,,,,,,
,01:20:00,137,,,,,,,,,
,01:20:01,137,,,,,,,,,
,01:20:02,138,,,,,,,,,
,01:20:03,140,,,,,,,,,
,01:20:04,139,,,,,,,,,
,01:20:05,138,,,,,,,,,
,01:20:06,137,,,,,,,,,
,01:20:07,137,,,,,,,,,
,01:20:08,137,,,,,,,,,
,01:20:09,137,,,,,,,,,
,01:20:10,137,,,,,,,,,
,01:20:11,140,,,,,,,,,
,01:20:12,141,,,,,,,,,
,01:20:13,141,,,,,,,,,
,01:20:14,141,,,,,,,,,
,01:20:15,142,,,,,,,,,
,01:20:16,143,,,,,,,,,
,01:20:17,145,,,,,,,,,
,01:20:18,146,,,,,,,,,
,01:20:19,148,,,,,,,,,
,01:20:20,149,,,,,,,,,
,01:20:21,149,,,,,,,,,
,01:20:22,150,,,,,,,,,
,01:20:23,151,,,,,,,,,
,01:20:24,152,,,,,,,,,
,01:20:25,152,,,,,,,,,
,01:20:26,153,,,,,,,,,
,01:20:27,156,,,,,,,,,
,01:20:28,157,,,,,,,,,
,01:20:29,157,,,,,,,,,
,01:20:30,158,,,,,,,,,
,01:20:31,159,,,,,,,,,
,01:20:32,160,,,,,,,,,
,01:20:33,160,,,,,,,,,
,01:20:34,160,,,,,,,,,
,01:20:35,160,,,,,,,,,
,01:20:36,160,,,,,,,,,
,01:20:37,160,,,,,,,,,
,01:20:38,159,,,,,,,,,
,01:20:39,159,,,,,,,,,
,01:20:40,160,,,,,,,,,
,01:20:41,160,,,,,,,,,
,01:20:42,160,,,,,,,,,
,01:20:43,161,,,,,,,,,
,01:20:44,161,,,,,,,,,
,01:20:45,161,,,,,,,,,
,01:20:46,162,,,,,,,,,
,01:20:47,162,,,,,,,,,
,01:20:48,164,,,,,,,,,
,01:20:49,168,,,,,,,,,
,01:20:50,169,,,,,,,,,
,01:20:51,171,,,,,,,,,
,01:20:52,172,,,,,,,,,
,01:20:53,173,,,,,,,,,
,01:20:54,174,,,,,,,,,
,01:20:55,176,,,,,,,,,
,01:20:56,176,,,,,,,,,
,01:20:57,177,,,,,,,,,
,01:20:58,177,,,,,,,,,
,01:20:59,176,,,,,,,,,
,01:21:00,176,,,,,,,,,
,01:21:01,176,,,,,,,,,
,01:21:02,176,,,,,,,,,
,01:21:03,177,,,,,,,,,
,01:21:04,177,,,,,,,,,
,01:21:05,178,,,,,,,,,
,01:21:06,178,,,,,,,,,
,01:21:07,178,,,,,,,,,
,01:21:08,178,,,,,,,,,
,01:21:09,178,,,,,,,,,
,01:21:10,179,,,,,,,,,
,01:21:11,178,,,,,,,,,
,01:21:12,178,,,,,,,,,
,01:21:13,178,,,,,,,,,
,01:21:14,178,,,,,,,,,
,01:21:15,178,,,,,,,,,
,01:21:16,178,,,,,,,,,
,01:21:17,178,,,,,,,,,
,01:21:18,178,,,,,,,,,
,01:21:19,178,,,,,,,,,
,01:21:20,177,,,,,,,,,
,01:21:21,176,,,,,,,,,
,01:21:22,175,,,,,,,,,
,01:21:23,174,,,,,,,,,
,01:21:24,174,,,,,,,,,
,01:21:25,174,,,,,,,,,
,01:21:26,173,,,,,,,,,
,01:21:27,172,,,,,,,,,
,01:21:28,171,,,,,,,,,
,01:21:29,170,,,,,,,,,
,01:21:30,169,,,,,,,,,
,01:21:31,169,,,,,,,,,
,01:21:32,169,,,,,,,,,
,01:21:33,167,,,,,,,,,
,01:21:34,167,,,,,,,,,
,01:21:35,167,,,,,,,,,
,01:21:36,166,,,,,,,,,
,01:21:37,165,,,,,,,,,
,01:21:38,165,,,,,,,,,
,01:21:39,165,,,,,,,,,
,01:21:40,165,,,,,,,,,
,01:21:41,165,,,,,,,,,
,01:21:42,165,,,,,,,,,
,01:21:43,165,,,,,,,,,
,01:21:44,165,,,,,,,,,
,01:21:45,165,,,,,,,,,
,01:21:46,164,,,,,,,,,
,01:21:47,163,,,,,,,,,
,01:21:48,163,,,,,,,,,
,01:21:49,164,,,,,,,,,
,01:21:50,165,,,,,,,,,
,01:21:51,165,,,,,,,,,
,01:21:52,164,,,,,,,,,
,01:21:53,163,,,,,,,,,
,01:21:54,162,,,,,,,,,
,01:21:55,162,,,,,,,,,
,01:21:56,162,,,,,,,,,
,01:21:57,162,,,,,,,,,
,01:21:58,162,,,,,,,,,
,01:21:59,161,,,,,,,,,
,01:22:00,161,,,,,,,,,
,01:22:01,161,,,,,,,,,
,01:22:02,160,,,,,,,,,
,01:22:03,160,,,,,,,,,
,01:22:04,160,,,,,,,,,
,01:22:05,161,,,,,,,,,
,01:22:06,161,,,,,,,,,
,01:22:07,161,,,,,,,,,
,01:22:08,161,,,,,,,,,
,01:22:09,161,,,,,,,,,
,01:22:10,160,,,,,,,,,
,01:22:11,160,,,,,,,,,
,01:22:12,159,,,,,,,,,
,01:22:13,158,,,,,,,,,
,01:22:14,157,,,,,,,,,
,01:22:15,156,,,,,,,,,
,01:22:16,155,,,,,,,,,
,01:22:17,155,,,,,,,,,
,01:22:18,154,,,,,,,,,
,01:22:19,152,,,,,,,,,
,01:22:20,151,,,,,,,,,
,01:22:21,150,,,,,,,,,
,01:22:22,149,,,,,,,,,
,01:22:23,149,,,,,,,,,
,01:22:24,149,,,,,,,,,
,01:22:25,147,,,,,,,,,
,01:22:26,146,,,,,,,,,
,01:22:27,146,,,,,,,,,
,01:22:28,145,,,,,,,,,
,01:22:29,145,,,,,,,,,
,01:22:30,144,,,,,,,,,
,01:22:31,143,,,,,,,,,
,01:22:32,143,,,,,,,,,
,01:22:33,142,,,,,,,,,
,01:22:34,142,,,,,,,,,
,01:22:35,141,,,,,,,,,
,01:22:36,140,,,,,,,,,
,01:22:37,139,,,,,,,,,
,01:22:38,138,,,,,,,,,
,01:22:39,137,,,,,,,,,
,01:22:40,136,,,,,,,,,
,01:22:41,136,,,,,,,,,
,01:22:42,136,,,,,,,,,
,01:22:43,136,,,,,,,,,
,01:22:44,136,,,,,,,,,
,01:22:45,136,,,,,,,,,
,01:22:46,135,,,,,,,,,
,01:22:47,135,,,,,,,,,
,01:22:48,134,,,,,,,,,
,01:22:49,134,,,,,,,,,
,01:22:50,133,,,,,,,,,
,01:22:51,131,,,,,,,,,
,01:22:52,130,,,,,,,,,
,01:22:53,130,,,,,,,,,
,01:22:54,130,,,,,,,,,
,01:22:55,130,,,,,,,,,
,01:22:56,131,,,,,,,,,
,01:22:57,131,,,,,,,,,
,01:22:58,132,,,,,,,,,
,01:22:59,133,,,,,,,,,
,01:23:00,134,,,,,,,,,
,01:23:01,134,,,,,,,,,
,01:23:02,133,,,,,,,,,
,01:23:03,132,,,,,,,,,
,01:23:04,131,,,,,,,,,
,01:23:05,131,,,,,,,,,
,01:23:06,130,,,,,,,,,
,01:23:07,129,,,,,,,,,
,01:23:08,128,,,,,,,,,
,01:23:09,127,,,,,,,,,
,01:23:10,126,,,,,,,,,
,01:23:11,125,,,,,,,,,
,01:23:12,125,,,,,,,,,
,01:23:13,125,,,,,,,,,
,01:23:14,126,,,,,,,,,
,01:23:15,126,,,,,,,,,
,01:23:16,126,,,,,,,,,
,01:23:17,126,,,,,,,,,
,01:23:18,127,,,,,,,,,
,01:23:19,127,,,,,,,,,
,01:23:20,127,,,,,,,,,
,01:23:21,127,,,,,,,,,
,01:23:22,127,,,,,,,,,
,01:23:23,126,,,,,,,,,
,01:23:24,126,,,,,,,,,
,01:23:25,125,,,,,,,,,
,01:23:26,125,,,,,,,,,
,01:23:27,125,,,,,,,,,
,01:23:28,125,,,,,,,,,
,01:23:29,125,,,,,,,,,
,01:23:30,125,,,,,,,,,
,01:23:31,126,,,,,,,,,
,01:23:32,126,,,,,,,,,
,01:23:33,126,,,,,,,,,
,01:23:34,126,,,,,,,,,
,01:23:35,126,,,,,,,,,
,01:23:36,125,,,,,,,,,
,01:23:37,126,,,,,,,,,
,01:23:38,126,,,,,,,,,
,01:23:39,126,,,,,,,,,
,01:23:40,126,,,,,,,,,
,01:23:41,127,,,,,,,,,
,01:23:42,128,,,,,,,,,
,01:23:43,128,,,,,,,,,
,01:23:44,129,,,,,,,,,
,01:23:45,129,,,,,,,,,
,01:23:46,130,,,,,,,,,
,01:23:47,130,,,,,,,,,
,01:23:48,130,,,,,,,,,
,01:23:49,130,,,,,,,,,
,01:23:50,130,,,,,,,,,
,01:23:51,130,,,,,,,,,
,01:23:52,130,,,,,,,,,
,01:23:53,129,,,,,,,,,
,01:23:54,129,,,,,,,,,
,01:23:55,128,,,,,,,,,
,01:23:56,128,,,,,,,,,
,01:23:57,127,,,,,,,,,
,01:23:58,127,,,,,,,,,
,01:23:59,127,,,,,,,,,
,01:24:00,127,,,,,,,,,
,01:24:01,126,,,,,,,,,
,01:24:02,126,,,,,,,,,
,01:24:03,125,,,,,,,,,
,01:24:04,125,,,,,,,,,
,01:24:05,125,,,,,,,,,
,01:24:06,124,,,,,,,,,
,01:24:07,124,,,,,,,,,
,01:24:08,123,,,,,,,,,
,01:24:09,123,,,,,,,,,
,01:24:10,123,,,,,,,,,
,01:24:11,123,,,,,,,,,
,01:24:12,123,,,,,,,,,
,01:24:13,122,,,,,,,,,
,01:24:14,122,,,,,,,,,
,01:24:15,122,,,,,,,,,
,01:24:16,122,,,,,,,,,
,01:24:17,122,,,,,,,,,
,01:24:18,122,,,,,,,,,
,01:24:19,122,,,,,,,,,
,01:24:20,123,,,,,,,,,
,01:24:21,123,,,,,,,,,
,01:24:22,123,,,,,,,,,
,01:24:23,123,,,,,,,,,
,01:24:24,122,,,,,,,,,
,01:24:25,121,,,,,,,,,
,01:24:26,120,,,,,,,,,
,01:24:27,120,,,,,,,,,
,01:24:28,120,,,,,,,,,
,01:24:29,120,,,,,,,,,
,01:24:30,120,,,,,,,,,
,01:24:31,120,,,,,,,,,
,01:24:32,120,,,,,,,,,
,01:24:33,120,,,,,,,,,
,01:24:34,120,,,,,,,,,
,01:24:35,120,,,,,,,,,
,01:24:36,120,,,,,,,,,
,01:24:37,121,,,,,,,,,
,01:24:38,121,,,,,,,,,
,01:24:39,121,,,,,,,,,
,01:24:40,121,,,,,,,,,
,01:24:41,122,,,,,,,,,
,01:24:42,122,,,,,,,,,
,01:24:43,122,,,,,,,,,
,01:24:44,123,,,,,,,,,
,01:24:45,124,,,,,,,,,
,01:24:46,125,,,,,,,,,
,01:24:47,126,,,,,,,,,
,01:24:48,126,,,,,,,,,
,01:24:49,126,,,,,,,,,
,01:24:50,127,,,,,,,,,
,01:24:51,128,,,,,,,,,
,01:24:52,128,,,,,,,,,
,01:24:53,128,,,,,,,,,
,01:24:54,127,,,,,,,,,
,01:24:55,127,,,,,,,,,
,01:24:56,126,,,,,,,,,
,01:24:57,126,,,,,,,,,
,01:24:58,125,,,,,,,,,
,01:24:59,125,,,,,,,,,
,01:25:00,125,,,,,,,,,
,01:25:01,126,,,,,,,,,
,01:25:02,126,,,,,,,,,
,01:25:03,126,,,,,,,,,
,01:25:04,126,,,,,,,,,
,01:25:05,126,,,,,,,,,
,01:25:06,127,,,,,,,,,
,01:25:07,127,,,,,,,,,
,01:25:08,127,,,,,,,,,
,01:25:09,127,,,,,,,,,
,01:25:10,127,,,,,,,,,
,01:25:11,128,,,,,,,,,
,01:25:12,128,,,,,,,,,
,01:25:13,128,,,,,,,,,
,01:25:14,128,,,,,,,,,
,01:25:15,128,,,,,,,,,
,01:25:16,129,,,,,,,,,
,01:25:17,128,,,,,,,,,
,01:25:18,128,,,,,,,,,
,01:25:19,128,,,,,,,,,
,01:25:20,127,,,,,,,,,
,01:25:21,127,,,,,,,,,
,01:25:22,127,,,,,,,,,
,01:25:23,128,,,,,,,,,
,01:25:24,128,,,,,,,,,
,01:25:25,128,,,,,,,,,
,01:25:26,128,,,,,,,,,
,01:25:27,129,,,,,,,,,
,01:25:28,130,,,,,,,,,
,01:25:29,130,,,,,,,,,
,01:25:30,129,,,,,,,,,
,01:25:31,128,,,,,,,,,
,01:25:32,127,,,,,,,,,
,01:25:33,127,,,,,,,,,
,01:25:34,126,,,,,,,,,
,01:25:35,125,,,,,,,,,
,01:25:36,125,,,,,,,,,
,01:25:37,124,,,,,,,,,
,01:25:38,124,,,,,,,,,
,01:25:39,124,,,,,,,,,
,01:25:40,124,,,,,,,,,
,01:25:41,124,,,,,,,,,
,01:25:42,124,,,,,,,,,
,01:25:43,123,,,,,,,,,
,01:25:44,123,,,,,,,,,
,01:25:45,123,,,,,,,,,
,01:25:46,123,,,,,,,,,
,01:25:47,123,,,,,,,,,
,01:25:48,124,,,,,,,,,
,01:25:49,124,,,,,,,,,
,01:25:50,124,,,,,,,,,
,01:25:51,124,,,,,,,,,
,01:25:52,124,,,,,,,,,
,01:25:53,124,,,,,,,,,
,01:25:54,124,,,,,,,,,
,01:25:55,124,,,,,,,,,
,01:25:56,124,,,,,,,,,
,01:25:57,124,,,,,,,,,
,01:25:58,124,,,,,,,,,
,01:25:59,125,,,,,,,,,
,01:26:00,125,,,,,,,,,
,01:26:01,126,,,,,,,,,
,01:26:02,126,,,,,,,,,
,01:26:03,126,,,,,,,,,
,01:26:04,126,,,,,,,,,
,01:26:05,128,,,,,,,,,
,01:26:06,129,,,,,,,,,
,01:26:07,129,,,,,,,,,
,01:26:08,131,,,,,,,,,
,01:26:09,133,,,,,,,,,
,01:26:10,134,,,,,,,,,
,01:26:11,135,,,,,,,,,
,01:26:12,136,,,,,,,,,
,01:26:13,136,,,,,,,,,
,01:26:14,137,,,,,,,,,
,01:26:15,137,,,,,,,,,
,01:26:16,138,,,,,,,,,
,01:26:17,138,,,,,,,,,
,01:26:18,138,,,,,,,,,
,01:26:19,138,,,,,,,,,
,01:26:20,137,,,,,,,,,
,01:26:21,137,,,,,,,,,
,01:26:22,136,,,,,,,,,
,01:26:23,135,,,,,,,,,
,01:26:24,135,,,,,,,,,
,01:26:25,135,,,,,,,,,
,01:26:26,134,,,,,,,,,
,01:26:27,133,,,,,,,,,
,01:26:28,132,,,,,,,,,
,01:26:29,132,,,,,,,,,
,01:26:30,131,,,,,,,,,
,01:26:31,131,,,,,,,,,
,01:26:32,131,,,,,,,,,
,01:26:33,130,,,,,,,,,
,01:26:34,129,,,,,,,,,
,01:26:35,129,,,,,,,,,
,01:26:36,129,,,,,,,,,
,01:26:37,129,,,,,,,,,
,01:26:38,129,,,,,,,,,
,01:26:39,129,,,,,,,,,
,01:26:40,129,,,,,,,,,
,01:26:41,128,,,,,,,,,
,01:26:42,128,,,,,,,,,
,01:26:43,128,,,,,,,,,
,01:26:44,127,,,,,,,,,
,01:26:45,127,,,,,,,,,
,01:26:46,126,,,,,,,,,
,01:26:47,126,,,,,,,,,
,01:26:48,126,,,,,,,,,
,01:26:49,127,,,,,,,,,
,01:26:50,127,,,,,,,,,
,01:26:51,127,,,,,,,,,
,01:26:52,127,,,,,,,,,
,01:26:53,128,,,,,,,,,
,01:26:54,128,,,,,,,,,
,01:26:55,128,,,,,,,,,
,01:26:56,128,,,,,,,,,
,01:26:57,127,,,,,,,,,
,01:26:58,127,,,,,,,,,
,01:26:59,127,,,,,,,,,
,01:27:00,127,,,,,,,,,
,01:27:01,127,,,,,,,,,
,01:27:02,126,,,,,,,,,
,01:27:03,126,,,,,,,,,
,01:27:04,126,,,,,,,,,
,01:27:05,125,,,,,,,,,
,01:27:06,124,,,,,,,,,
,01:27:07,124,,,,,,,,,
,01:27:08,124,,,,,,,,,
,01:27:09,123,,,,,,,,,
,01:27:10,122,,,,,,,,,
,01:27:11,123,,,,,,,,,
,01:27:12,123,,,,,,,,,
,01:27:13,124,,,,,,,,,
,01:27:14,124,,,,,,,,,
,01:27:15,124,,,,,,,,,
,01:27:16,124,,,,,,,,,
,01:27:17,124,,,,,,,,,
,01:27:18,124,,,,,,,,,
,01:27:19,124,,,,,,,,,
,01:27:20,124,,,,,,,,,
,01:27:21,124,,,,,,,,,
,01:27:22,125,,,,,,,,,
,01:27:23,125,,,,,,,,,
,01:27:24,125,,,,,,,,,
,01:27:25,127,,,,,,,,,
,01:27:26,128,,,,,,,,,
,01:27:27,129,,,,,,,,,
,01:27:28,130,,,,,,,,,
,01:27:29,130,,,,,,,,,
,01:27:30,131,,,,,,,,,
,01:27:31,133,,,,,,,,,
,01:27:32,133,,,,,,,,,
,01:27:33,134,,,,,,,,,
,01:27:34,135,,,,,,,,,
,01:27:35,135,,,,,,,,,
,01:27:36,135,,,,,,,,,
,01:27:37,134,,,,,,,,,
,01:27:38,134,,,,,,,,,
,01:27:39,133,,,,,,,,,
,01:27:40,133,,,,,,,,,
,01:27:41,132,,,,,,,,,
,01:27:42,131,,,,,,,,,
,01:27:43,130,,,,,,,,,
,01:27:44,129,,,,,,,,,
,01:27:45,127,,,,,,,,,
,01:27:46,127,,,,,,,,,
,01:27:47,126,,,,,,,,,
,01:27:48,125,,,,,,,,,
,01:27:49,125,,,,,,,,,
,01:27:50,126,,,,,,,,,
,01:27:51,127,,,,,,,,,
,01:27:52,127,,,,,,,,,
,01:27:53,128,,,,,,,,,
,01:27:54,129,,,,,,,,,
,01:27:55,129,,,,,,,,,
,01:27:56,130,,,,,,,,,
,01:27:57,132,,,,,,,,,
,01:27:58,134,,,,,,,,,
,01:27:59,137,,,,,,,,,
,01:28:00,138,,,,,,,,,
,01:28:01,138,,,,,,,,,
,01:28:02,138,,,,,,,,,
,01:28:03,139,,,,,,,,,
,01:28:04,139,,,,,,,,,
,01:28:05,139,,,,,,,,,
,01:28:06,139,,,,,,,,,
,01:28:07,139,,,,,,,,,
,01:28:08,139,,,,,,,,,
,01:28:09,139,,,,,,,,,
,01:28:10,138,,,,,,,,,
,01:28:11,138,,,,,,,,,
,01:28:12,138,,,,,,,,,
,01:28:13,138,,,,,,,,,
,01:28:14,138,,,,,,,,,
,01:28:15,139,,,,,,,,,
,01:28:16,140,,,,,,,,,
,01:28:17,140,,,,,,,,,
,01:28:18,140,,,,,,,,,
,01:28:19,142,,,,,,,,,
,01:28:20,142,,,,,,,,,
,01:28:21,142,,,,,,,,,
,01:28:22,142,,,,,,,,,
