Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
e-lamp academic,OTHER_INDOOR,21-06-2023,21:33:49,01:48:25,,111,,,,,637,,,,,,,,,,,170.0,60.0,200,55,57,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:15:43,117,,,,,,,,,
,01:15:44,117,,,,,,,,,
,01:15:45,117,,,,,,,,,
,01:15:46,117,,,,,,,,,
,01:15:47,118,,,,,,,,,
,01:15:48,118,,,,,,,,,
,01:15:49,118,,,,,,,,,
,01:15:50,119,,,,,,,,,
,01:15:51,120,,,,,,,,,
,01:15:52,121,,,,,,,,,
,01:15:53,122,,,,,,,,,
,01:15:54,122,,,,,,,,,
,01:15:55,122,,,,,,,,,
,01:15:56,122,,,,,,,,,
,01:15:57,122,,,,,,,,,
,01:15:58,121,,,,,,,,,
,01:15:59,120,,,,,,,,,
,01:16:00,120,,,,,,,,,
,01:16:01,119,,,,,,,,,
,01:16:02,119,,,,,,,,,
,01:16:03,119,,,,,,,,,
,01:16:04,119,,,,,,,,,
,01:16:05,119,,,,,,,,,
,01:16:06,118,,,,,,,,,
,01:16:07,118,,,,,,,,,
,01:16:08,118,,,,,,,,,
,01:16:09,118,,,,,,,,,
,01:16:10,118,,,,,,,,,
,01:16:11,118,,,,,,,,,
,01:16:12,117,,,,,,,,,
,01:16:13,116,,,,,,,,,
,01:16:14,116,,,,,,,,,
,01:16:15,116,,,,,,,,,
,01:16:16,115,,,,,,,,,
,01:16:17,115,,,,,,,,,
,01:16:18,115,,,,,,,,,
,01:16:19,114,,,,,,,,,
,01:16:20,113,,,,,,,,,
,01:16:21,112,,,,,,,,,
,01:16:22,112,,,,,,,,,
,01:16:23,111,,,,,,,,,
,01:16:24,110,,,,,,,,,
,01:16:25,110,,,,,,,,,
,01:16:26,109,,,,,,,,,
,01:16:27,107,,,,,,,,,
,01:16:28,106,,,,,,,,,
,01:16:29,106,,,,,,,,,
,01:16:30,105,,,,,,,,,
,01:16:31,105,,,,,,,,,
,01:16:32,105,,,,,,,,,
,01:16:33,105,,,,,,,,,
,01:16:34,104,,,,,,,,,
,01:16:35,105,,,,,,,,,
,01:16:36,105,,,,,,,,,
,01:16:37,105,,,,,,,,,
,01:16:38,104,,,,,,,,,
,01:16:39,104,,,,,,,,,
,01:16:40,104,,,,,,,,,
,01:16:41,103,,,,,,,,,
,01:16:42,103,,,,,,,,,
,01:16:43,102,,,,,,,,,
,01:16:44,102,,,,,,,,,
,01:16:45,102,,,,,,,,,
,01:16:46,102,,,,,,,,,
,01:16:47,102,,,,,,,,,
,01:16:48,102,,,,,,,,,
,01:16:49,102,,,,,,,,,
,01:16:50,101,,,,,,,,,
,01:16:51,100,,,,,,,,,
,01:16:52,99,,,,,,,,,
,01:16:53,99,,,,,,,,,
,01:16:54,99,,,,,,,,,
,01:16:55,98,,,,,,,,,
,01:16:56,98,,,,,,,,,
,01:16:57,98,,,,,,,,,
,01:16:58,98,,,,,,,,,
,01:16:59,98,,,,,,,,,
,01:17:00,98,,,,,,,,,
,01:17:01,99,,,,,,,,,
,01:17:02,99,,,,,,,,,
,01:17:03,99,,,,,,,,,
,01:17:04,99,,,,,,,,,
,01:17:05,99,,,,,,,,,
,01:17:06,99,,,,,,,,,
,01:17:07,99,,,,,,,,,
,01:17:08,99,,,,,,,,,
,01:17:09,99,,,,,,,,,
,01:17:10,99,,,,,,,,,
,01:17:11,99,,,,,,,,,
,01:17:12,99,,,,,,,,,
,01:17:13,99,,,,,,,,,
,01:17:14,99,,,,,,,,,
,01:17:15,99,,,,,,,,,
,01:17:16,98,,,,,,,,,
,01:17:17,98,,,,,,,,,
,01:17:18,98,,,,,,,,,
,01:17:19,98,,,,,,,,,
,01:17:20,98,,,,,,,,,
,01:17:21,99,,,,,,,,,
,01:17:22,100,,,,,,,,,
,01:17:23,100,,,,,,,,,
,01:17:24,101,,,,,,,,,
,01:17:25,102,,,,,,,,,
,01:17:26,103,,,,,,,,,
,01:17:27,103,,,,,,,,,
,01:17:28,103,,,,,,,,,
,01:17:29,104,,,,,,,,,
,01:17:30,104,,,,,,,,,
,01:17:31,104,,,,,,,,,
,01:17:32,104,,,,,,,,,
,01:17:33,104,,,,,,,,,
,01:17:34,103,,,,,,,,,
,01:17:35,103,,,,,,,,,
,01:17:36,103,,,,,,,,,
,01:17:37,103,,,,,,,,,
,01:17:38,103,,,,,,,,,
,01:17:39,103,,,,,,,,,
,01:17:40,103,,,,,,,,,
,01:17:41,103,,,,,,,,,
,01:17:42,104,,,,,,,,,
,01:17:43,104,,,,,,,,,
,01:17:44,103,,,,,,,,,
,01:17:45,103,,,,,,,,,
,01:17:46,103,,,,,,,,,
,01:17:47,103,,,,,,,,,
,01:17:48,102,,,,,,,,,
,01:17:49,102,,,,,,,,,
,01:17:50,102,,,,,,,,,
,01:17:51,102,,,,,,,,,
,01:17:52,102,,,,,,,,,
,01:17:53,102,,,,,,,,,
,01:17:54,101,,,,,,,,,
,01:17:55,101,,,,,,,,,
,01:17:56,101,,,,,,,,,
,01:17:57,99,,,,,,,,,
,01:17:58,99,,,,,,,,,
,01:17:59,99,,,,,,,,,
,01:18:00,99,,,,,,,,,
,01:18:01,100,,,,,,,,,
,01:18:02,101,,,,,,,,,
,01:18:03,101,,,,,,,,,
,01:18:04,101,,,,,,,,,
,01:18:05,101,,,,,,,,,
,01:18:06,101,,,,,,,,,
,01:18:07,101,,,,,,,,,
,01:18:08,101,,,,,,,,,
,01:18:09,102,,,,,,,,,
,01:18:10,102,,,,,,,,,
,01:18:11,102,,,,,,,,,
,01:18:12,102,,,,,,,,,
,01:18:13,103,,,,,,,,,
,01:18:14,103,,,,,,,,,
,01:18:15,103,,,,,,,,,
,01:18:16,103,,,,,,,,,
,01:18:17,102,,,,,,,,,
,01:18:18,102,,,,,,,,,
,01:18:19,102,,,,,,,,,
,01:18:20,102,,,,,,,,,
,01:18:21,103,,,,,,,,,
,01:18:22,103,,,,,,,,,
,01:18:23,105,,,,,,,,,
,01:18:24,105,,,,,,,,,
,01:18:25,106,,,,,,,,,
,01:18:26,107,,,,,,,,,
,01:18:27,109,,,,,,,,,
,01:18:28,110,,,,,,,,,
,01:18:29,110,,,,,,,,,
,01:18:30,111,,,,,,,,,
,01:18:31,111,,,,,,,,,
,01:18:32,112,,,,,,,,,
,01:18:33,112,,,,,,,,,
,01:18:34,113,,,,,,,,,
,01:18:35,113,,,,,,,,,
,01:18:36,113,,,,,,,,,
,01:18:37,112,,,,,,,,,
,01:18:38,112,,,,,,,,,
,01:18:39,112,,,,,,,,,
,01:18:40,112,,,,,,,,,
,01:18:41,112,,,,,,,,,
,01:18:42,113,,,,,,,,,
,01:18:43,113,,,,,,,,,
,01:18:44,113,,,,,,,,,
,01:18:45,115,,,,,,,,,
,01:18:46,115,,,,,,,,,
,01:18:47,115,,,,,,,,,
,01:18:48,115,,,,,,,,,
,01:18:49,115,,,,,,,,,
,01:18:50,114,,,,,,,,,
,01:18:51,112,,,,,,,,,
,01:18:52,111,,,,,,,,,
,01:18:53,110,,,,,,,,,
,01:18:54,108,,,,,,,,,
,01:18:55,107,,,,,,,,,
,01:18:56,107,,,,,,,,,
,01:18:57,107,,,,,,,,,
,01:18:58,107,,,,,,,,,
,01:18:59,107,,,,,,,,,
,01:19:00,107,,,,,,,,,
,01:19:01,108,,,,,,,,,
,01:19:02,108,,,,,,,,,
,01:19:03,108,,,,,,,,,
,01:19:04,109,,,,,,,,,
,01:19:05,109,,,,,,,,,
,01:19:06,108,,,,,,,,,
,01:19:07,107,,,,,,,,,
,01:19:08,107,,,,,,,,,
,01:19:09,107,,,,,,,,,
,01:19:10,106,,,,,,,,,
,01:19:11,106,,,,,,,,,
,01:19:12,106,,,,,,,,,
,01:19:13,106,,,,,,,,,
,01:19:14,107,,,,,,,,,
,01:19:15,107,,,,,,,,,
,01:19:16,107,,,,,,,,,
,01:19:17,107,,,,,,,,,
,01:19:18,108,,,,,,,,,
,01:19:19,107,,,,,,,,,
,01:19:20,107,,,,,,,,,
,01:19:21,107,,,,,,,,,
,01:19:22,107,,,,,,,,,
,01:19:23,106,,,,,,,,,
,01:19:24,106,,,,,,,,,
,01:19:25,105,,,,,,,,,
,01:19:26,104,,,,,,,,,
,01:19:27,104,,,,,,,,,
,01:19:28,103,,,,,,,,,
,01:19:29,103,,,,,,,,,
,01:19:30,103,,,,,,,,,
,01:19:31,103,,,,,,,,,
,01:19:32,103,,,,,,,,,
,01:19:33,102,,,,,,,,,
,01:19:34,102,,,,,,,,,
,01:19:35,102,,,,,,,,,
,01:19:36,103,,,,,,,,,
,01:19:37,103,,,,,,,,,
,01:19:38,102,,,,,,,,,
,01:19:39,102,,,,,,,,,
,01:19:40,102,,,,,,,,,
,01:19:41,103,,,,,,,,,
,01:19:42,103,,,,,,,,,
,01:19:43,104,,,,,,,,,
,01:19:44,104,,,,,,,,,
,01:19:45,104,,,,,,,,,
,01:19:46,105,,,,,,,,,
,01:19:47,106,,,,,,,,,
,01:19:48,106,,,,,,,,,
,01:19:49,107,,,,,,,,,
,01:19:50,107,,,,,,,,,
,01:19:51,107,,,,,,,,,
,01:19:52,107,,,,,,,,,
,01:19:53,108,,,,,,,,,
,01:19:54,108,,,,,,,,,
,01:19:55,109,,,,,,,,,
,01:19:56,111,,,,,,,,,
,01:19:57,112,,,,,,,,,
,01:19:58,113,,,,,,,,,
,01:19:59,114,,,,,,,,,
,01:20:00,115,,,,,,,,,
,01:20:01,116,,,,,,,,,
,01:20:02,118,,,,,,,,,
,01:20:03,117,,,,,,,,,
,01:20:04,116,,,,,,,,,
,01:20:05,116,,,,,,,,,
,01:20:06,115,,,,,,,,,
,01:20:07,116,,,,,,,,,
,01:20:08,117,,,,,,,,,
,01:20:09,117,,,,,,,,,
,01:20:10,118,,,,,,,,,
,01:20:11,118,,,,,,,,,
,01:20:12,118,,,,,,,,,
,01:20:13,118,,,,,,,,,
,01:20:14,118,,,,,,,,,
,01:20:15,118,,,,,,,,,
,01:20:16,118,,,,,,,,,
,01:20:17,119,,,,,,,,,
,01:20:18,120,,,,,,,,,
,01:20:19,120,,,,,,,,,
,01:20:20,120,,,,,,,,,
,01:20:21,122,,,,,,,,,
,01:20:22,123,,,,,,,,,
,01:20:23,123,,,,,,,,,
,01:20:24,127,,,,,,,,,
,01:20:25,130,,,,,,,,,
,01:20:26,133,,,,,,,,,
,01:20:27,135,,,,,,,,,
,01:20:28,137,,,,,,,,,
,01:20:29,138,,,,,,,,,
,01:20:30,138,,,,,,,,,
,01:20:31,138,,,,,,,,,
,01:20:32,138,,,,,,,,,
,01:20:33,138,,,,,,,,,
,01:20:34,138,,,,,,,,,
,01:20:35,137,,,,,,,,,
,01:20:36,137,,,,,,,,,
,01:20:37,135,,,,,,,,,
,01:20:38,134,,,,,,,,,
,01:20:39,134,,,,,,,,,
,01:20:40,133,,,,,,,,,
,01:20:41,132,,,,,,,,,
,01:20:42,131,,,,,,,,,
,01:20:43,131,,,,,,,,,
,01:20:44,130,,,,,,,,,
,01:20:45,129,,,,,,,,,
,01:20:46,128,,,,,,,,,
,01:20:47,128,,,,,,,,,
,01:20:48,128,,,,,,,,,
,01:20:49,127,,,,,,,,,
,01:20:50,126,,,,,,,,,
,01:20:51,126,,,,,,,,,
,01:20:52,127,,,,,,,,,
,01:20:53,127,,,,,,,,,
,01:20:54,126,,,,,,,,,
,01:20:55,126,,,,,,,,,
,01:20:56,125,,,,,,,,,
,01:20:57,125,,,,,,,,,
,01:20:58,124,,,,,,,,,
,01:20:59,124,,,,,,,,,
,01:21:00,124,,,,,,,,,
,01:21:01,124,,,,,,,,,
,01:21:02,124,,,,,,,,,
,01:21:03,124,,,,,,,,,
,01:21:04,124,,,,,,,,,
,01:21:05,124,,,,,,,,,
,01:21:06,124,,,,,,,,,
,01:21:07,124,,,,,,,,,
,01:21:08,124,,,,,,,,,
,01:21:09,124,,,,,,,,,
,01:21:10,125,,,,,,,,,
,01:21:11,124,,,,,,,,,
,01:21:12,124,,,,,,,,,
,01:21:13,124,,,,,,,,,
,01:21:14,123,,,,,,,,,
,01:21:15,122,,,,,,,,,
,01:21:16,121,,,,,,,,,
,01:21:17,121,,,,,,,,,
,01:21:18,120,,,,,,,,,
,01:21:19,120,,,,,,,,,
,01:21:20,120,,,,,,,,,
,01:21:21,120,,,,,,,,,
,01:21:22,121,,,,,,,,,
,01:21:23,121,,,,,,,,,
,01:21:24,122,,,,,,,,,
,01:21:25,122,,,,,,,,,
,01:21:26,123,,,,,,,,,
,01:21:27,124,,,,,,,,,
,01:21:28,125,,,,,,,,,
,01:21:29,125,,,,,,,,,
,01:21:30,126,,,,,,,,,
,01:21:31,128,,,,,,,,,
,01:21:32,129,,,,,,,,,
,01:21:33,129,,,,,,,,,
,01:21:34,130,,,,,,,,,
,01:21:35,131,,,,,,,,,
,01:21:36,131,,,,,,,,,
,01:21:37,131,,,,,,,,,
,01:21:38,131,,,,,,,,,
,01:21:39,131,,,,,,,,,
,01:21:40,131,,,,,,,,,
,01:21:41,131,,,,,,,,,
,01:21:42,130,,,,,,,,,
,01:21:43,131,,,,,,,,,
,01:21:44,133,,,,,,,,,
,01:21:45,133,,,,,,,,,
,01:21:46,134,,,,,,,,,
,01:21:47,134,,,,,,,,,
,01:21:48,132,,,,,,,,,
,01:21:49,132,,,,,,,,,
,01:21:50,131,,,,,,,,,
,01:21:51,129,,,,,,,,,
,01:21:52,128,,,,,,,,,
,01:21:53,129,,,,,,,,,
,01:21:54,129,,,,,,,,,
,01:21:55,129,,,,,,,,,
,01:21:56,129,,,,,,,,,
,01:21:57,129,,,,,,,,,
,01:21:58,129,,,,,,,,,
,01:21:59,129,,,,,,,,,
,01:22:00,130,,,,,,,,,
,01:22:01,131,,,,,,,,,
,01:22:02,132,,,,,,,,,
,01:22:03,133,,,,,,,,,
,01:22:04,135,,,,,,,,,
,01:22:05,140,,,,,,,,,
,01:22:06,143,,,,,,,,,
,01:22:07,148,,,,,,,,,
,01:22:08,151,,,,,,,,,
,01:22:09,151,,,,,,,,,
,01:22:10,154,,,,,,,,,
,01:22:11,157,,,,,,,,,
,01:22:12,157,,,,,,,,,
,01:22:13,158,,,,,,,,,
,01:22:14,159,,,,,,,,,
,01:22:15,160,,,,,,,,,
,01:22:16,161,,,,,,,,,
,01:22:17,162,,,,,,,,,
,01:22:18,162,,,,,,,,,
,01:22:19,162,,,,,,,,,
,01:22:20,163,,,,,,,,,
,01:22:21,162,,,,,,,,,
,01:22:22,162,,,,,,,,,
,01:22:23,162,,,,,,,,,
,01:22:24,162,,,,,,,,,
,01:22:25,162,,,,,,,,,
,01:22:26,162,,,,,,,,,
,01:22:27,162,,,,,,,,,
,01:22:28,162,,,,,,,,,
,01:22:29,162,,,,,,,,,
,01:22:30,161,,,,,,,,,
,01:22:31,160,,,,,,,,,
,01:22:32,159,,,,,,,,,
,01:22:33,159,,,,,,,,,
,01:22:34,158,,,,,,,,,
,01:22:35,158,,,,,,,,,
,01:22:36,157,,,,,,,,,
,01:22:37,157,,,,,,,,,
,01:22:38,157,,,,,,,,,
,01:22:39,156,,,,,,,,,
,01:22:40,155,,,,,,,,,
,01:22:41,155,,,,,,,,,
,01:22:42,154,,,,,,,,,
,01:22:43,154,,,,,,,,,
,01:22:44,153,,,,,,,,,
,01:22:45,152,,,,,,,,,
,01:22:46,151,,,,,,,,,
,01:22:47,151,,,,,,,,,
,01:22:48,150,,,,,,,,,
,01:22:49,148,,,,,,,,,
,01:22:50,147,,,,,,,,,
,01:22:51,147,,,,,,,,,
,01:22:52,147,,,,,,,,,
,01:22:53,147,,,,,,,,,
,01:22:54,146,,,,,,,,,
,01:22:55,146,,,,,,,,,
,01:22:56,146,,,,,,,,,
,01:22:57,146,,,,,,,,,
,01:22:58,145,,,,,,,,,
,01:22:59,145,,,,,,,,,
,01:23:00,144,,,,,,,,,
,01:23:01,144,,,,,,,,,
,01:23:02,144,,,,,,,,,
,01:23:03,144,,,,,,,,,
,01:23:04,144,,,,,,,,,
,01:23:05,143,,,,,,,,,
,01:23:06,143,,,,,,,,,
,01:23:07,143,,,,,,,,,
,01:23:08,142,,,,,,,,,
,01:23:09,142,,,,,,,,,
,01:23:10,142,,,,,,,,,
,01:23:11,142,,,,,,,,,
,01:23:12,141,,,,,,,,,
,01:23:13,141,,,,,,,,,
,01:23:14,140,,,,,,,,,
,01:23:15,140,,,,,,,,,
,01:23:16,139,,,,,,,,,
,01:23:17,138,,,,,,,,,
,01:23:18,137,,,,,,,,,
,01:23:19,137,,,,,,,,,
,01:23:20,136,,,,,,,,,
,01:23:21,135,,,,,,,,,
,01:23:22,134,,,,,,,,,
,01:23:23,133,,,,,,,,,
,01:23:24,133,,,,,,,,,
,01:23:25,133,,,,,,,,,
,01:23:26,132,,,,,,,,,
,01:23:27,132,,,,,,,,,
,01:23:28,132,,,,,,,,,
,01:23:29,132,,,,,,,,,
,01:23:30,131,,,,,,,,,
,01:23:31,131,,,,,,,,,
,01:23:32,131,,,,,,,,,
,01:23:33,130,,,,,,,,,
,01:23:34,129,,,,,,,,,
,01:23:35,128,,,,,,,,,
,01:23:36,128,,,,,,,,,
,01:23:37,127,,,,,,,,,
,01:23:38,126,,,,,,,,,
,01:23:39,126,,,,,,,,,
,01:23:40,126,,,,,,,,,
,01:23:41,124,,,,,,,,,
,01:23:42,124,,,,,,,,,
,01:23:43,124,,,,,,,,,
,01:23:44,124,,,,,,,,,
,01:23:45,124,,,,,,,,,
,01:23:46,123,,,,,,,,,
,01:23:47,123,,,,,,,,,
,01:23:48,123,,,,,,,,,
,01:23:49,123,,,,,,,,,
,01:23:50,123,,,,,,,,,
,01:23:51,122,,,,,,,,,
,01:23:52,122,,,,,,,,,
,01:23:53,122,,,,,,,,,
,01:23:54,121,,,,,,,,,
,01:23:55,120,,,,,,,,,
,01:23:56,119,,,,,,,,,
,01:23:57,119,,,,,,,,,
,01:23:58,119,,,,,,,,,
,01:23:59,118,,,,,,,,,
,01:24:00,118,,,,,,,,,
,01:24:01,117,,,,,,,,,
,01:24:02,116,,,,,,,,,
,01:24:03,114,,,,,,,,,
,01:24:04,113,,,,,,,,,
,01:24:05,113,,,,,,,,,
,01:24:06,112,,,,,,,,,
,01:24:07,111,,,,,,,,,
,01:24:08,110,,,,,,,,,
,01:24:09,110,,,,,,,,,
,01:24:10,110,,,,,,,,,
,01:24:11,109,,,,,,,,,
,01:24:12,108,,,,,,,,,
,01:24:13,108,,,,,,,,,
,01:24:14,107,,,,,,,,,
,01:24:15,106,,,,,,,,,
,01:24:16,106,,,,,,,,,
,01:24:17,106,,,,,,,,,
,01:24:18,107,,,,,,,,,
,01:24:19,108,,,,,,,,,
,01:24:20,108,,,,,,,,,
,01:24:21,109,,,,,,,,,
,01:24:22,109,,,,,,,,,
,01:24:23,109,,,,,,,,,
,01:24:24,109,,,,,,,,,
,01:24:25,109,,,,,,,,,
,01:24:26,109,,,,,,,,,
,01:24:27,108,,,,,,,,,
,01:24:28,108,,,,,,,,,
,01:24:29,107,,,,,,,,,
,01:24:30,106,,,,,,,,,
,01:24:31,105,,,,,,,,,
,01:24:32,104,,,,,,,,,
,01:24:33,103,,,,,,,,,
,01:24:34,103,,,,,,,,,
,01:24:35,103,,,,,,,,,
,01:24:36,103,,,,,,,,,
,01:24:37,103,,,,,,,,,
,01:24:38,103,,,,,,,,,
,01:24:39,103,,,,,,,,,
,01:24:40,103,,,,,,,,,
,01:24:41,103,,,,,,,,,
,01:24:42,103,,,,,,,,,
,01:24:43,102,,,,,,,,,
,01:24:44,102,,,,,,,,,
,01:24:45,103,,,,,,,,,
,01:24:46,103,,,,,,,,,
,01:24:47,103,,,,,,,,,
,01:24:48,104,,,,,,,,,
,01:24:49,105,,,,,,,,,
,01:24:50,106,,,,,,,,,
,01:24:51,105,,,,,,,,,
,01:24:52,104,,,,,,,,,
,01:24:53,105,,,,,,,,,
,01:24:54,106,,,,,,,,,
,01:24:55,106,,,,,,,,,
,01:24:56,106,,,,,,,,,
,01:24:57,105,,,,,,,,,
,01:24:58,105,,,,,,,,,
,01:24:59,105,,,,,,,,,
,01:25:00,105,,,,,,,,,
,01:25:01,105,,,,,,,,,
,01:25:02,106,,,,,,,,,
,01:25:03,106,,,,,,,,,
,01:25:04,106,,,,,,,,,
,01:25:05,106,,,,,,,,,
,01:25:06,107,,,,,,,,,
,01:25:07,107,,,,,,,,,
,01:25:08,107,,,,,,,,,
,01:25:09,108,,,,,,,,,
,01:25:10,108,,,,,,,,,
,01:25:11,108,,,,,,,,,
,01:25:12,108,,,,,,,,,
,01:25:13,108,,,,,,,,,
,01:25:14,108,,,,,,,,,
,01:25:15,108,,,,,,,,,
,01:25:16,107,,,,,,,,,
,01:25:17,106,,,,,,,,,
,01:25:18,106,,,,,,,,,
,01:25:19,106,,,,,,,,,
,01:25:20,105,,,,,,,,,
,01:25:21,104,,,,,,,,,
,01:25:22,104,,,,,,,,,
,01:25:23,104,,,,,,,,,
,01:25:24,104,,,,,,,,,
,01:25:25,104,,,,,,,,,
,01:25:26,104,,,,,,,,,
,01:25:27,104,,,,,,,,,
,01:25:28,105,,,,,,,,,
,01:25:29,105,,,,,,,,,
,01:25:30,105,,,,,,,,,
,01:25:31,105,,,,,,,,,
,01:25:32,105,,,,,,,,,
,01:25:33,105,,,,,,,,,
,01:25:34,105,,,,,,,,,
,01:25:35,105,,,,,,,,,
,01:25:36,105,,,,,,,,,
,01:25:37,105,,,,,,,,,
,01:25:38,105,,,,,,,,,
,01:25:39,105,,,,,,,,,
,01:25:40,105,,,,,,,,,
,01:25:41,105,,,,,,,,,
,01:25:42,105,,,,,,,,,
,01:25:43,105,,,,,,,,,
,01:25:44,104,,,,,,,,,
,01:25:45,103,,,,,,,,,
,01:25:46,102,,,,,,,,,
,01:25:47,102,,,,,,,,,
,01:25:48,102,,,,,,,,,
,01:25:49,102,,,,,,,,,
,01:25:50,102,,,,,,,,,
,01:25:51,102,,,,,,,,,
,01:25:52,102,,,,,,,,,
,01:25:53,102,,,,,,,,,
,01:25:54,102,,,,,,,,,
,01:25:55,102,,,,,,,,,
,01:25:56,101,,,,,,,,,
,01:25:57,101,,,,,,,,,
,01:25:58,101,,,,,,,,,
,01:25:59,101,,,,,,,,,
,01:26:00,102,,,,,,,,,
,01:26:01,102,,,,,,,,,
,01:26:02,102,,,,,,,,,
,01:26:03,102,,,,,,,,,
,01:26:04,103,,,,,,,,,
,01:26:05,104,,,,,,,,,
,01:26:06,104,,,,,,,,,
,01:26:07,103,,,,,,,,,
,01:26:08,103,,,,,,,,,
,01:26:09,103,,,,,,,,,
,01:26:10,103,,,,,,,,,
,01:26:11,103,,,,,,,,,
,01:26:12,104,,,,,,,,,
,01:26:13,104,,,,,,,,,
,01:26:14,104,,,,,,,,,
,01:26:15,104,,,,,,,,,
,01:26:16,103,,,,,,,,,
,01:26:17,103,,,,,,,,,
,01:26:18,102,,,,,,,,,
,01:26:19,101,,,,,,,,,
,01:26:20,100,,,,,,,,,
,01:26:21,100,,,,,,,,,
,01:26:22,100,,,,,,,,,
,01:26:23,99,,,,,,,,,
,01:26:24,99,,,,,,,,,
,01:26:25,99,,,,,,,,,
,01:26:26,99,,,,,,,,,
,01:26:27,100,,,,,,,,,
,01:26:28,100,,,,,,,,,
,01:26:29,100,,,,,,,,,
,01:26:30,100,,,,,,,,,
,01:26:31,101,,,,,,,,,
,01:26:32,101,,,,,,,,,
,01:26:33,101,,,,,,,,,
,01:26:34,102,,,,,,,,,
,01:26:35,104,,,,,,,,,
,01:26:36,105,,,,,,,,,
,01:26:37,105,,,,,,,,,
,01:26:38,106,,,,,,,,,
,01:26:39,107,,,,,,,,,
,01:26:40,107,,,,,,,,,
,01:26:41,107,,,,,,,,,
,01:26:42,107,,,,,,,,,
,01:26:43,107,,,,,,,,,
,01:26:44,107,,,,,,,,,
,01:26:45,107,,,,,,,,,
,01:26:46,107,,,,,,,,,
,01:26:47,107,,,,,,,,,
,01:26:48,107,,,,,,,,,
,01:26:49,107,,,,,,,,,
,01:26:50,106,,,,,,,,,
,01:26:51,106,,,,,,,,,
,01:26:52,105,,,,,,,,,
,01:26:53,105,,,,,,,,,
,01:26:54,104,,,,,,,,,
,01:26:55,104,,,,,,,,,
,01:26:56,103,,,,,,,,,
,01:26:57,104,,,,,,,,,
,01:26:58,104,,,,,,,,,
,01:26:59,104,,,,,,,,,
,01:27:00,105,,,,,,,,,
,01:27:01,105,,,,,,,,,
,01:27:02,105,,,,,,,,,
,01:27:03,105,,,,,,,,,
,01:27:04,105,,,,,,,,,
,01:27:05,105,,,,,,,,,
,01:27:06,104,,,,,,,,,
,01:27:07,103,,,,,,,,,
,01:27:08,102,,,,,,,,,
,01:27:09,101,,,,,,,,,
,01:27:10,100,,,,,,,,,
,01:27:11,98,,,,,,,,,
,01:27:12,97,,,,,,,,,
,01:27:13,96,,,,,,,,,
,01:27:14,95,,,,,,,,,
,01:27:15,94,,,,,,,,,
,01:27:16,94,,,,,,,,,
,01:27:17,95,,,,,,,,,
,01:27:18,97,,,,,,,,,
,01:27:19,97,,,,,,,,,
,01:27:20,98,,,,,,,,,
,01:27:21,101,,,,,,,,,
,01:27:22,103,,,,,,,,,
,01:27:23,105,,,,,,,,,
,01:27:24,106,,,,,,,,,
,01:27:25,108,,,,,,,,,
,01:27:26,110,,,,,,,,,
,01:27:27,112,,,,,,,,,
,01:27:28,114,,,,,,,,,
,01:27:29,116,,,,,,,,,
,01:27:30,118,,,,,,,,,
,01:27:31,120,,,,,,,,,
,01:27:32,121,,,,,,,,,
,01:27:33,121,,,,,,,,,
,01:27:34,123,,,,,,,,,
,01:27:35,124,,,,,,,,,
,01:27:36,125,,,,,,,,,
,01:27:37,126,,,,,,,,,
,01:27:38,126,,,,,,,,,
,01:27:39,126,,,,,,,,,
,01:27:40,126,,,,,,,,,
,01:27:41,125,,,,,,,,,
,01:27:42,124,,,,,,,,,
,01:27:43,124,,,,,,,,,
,01:27:44,124,,,,,,,,,
,01:27:45,124,,,,,,,,,
,01:27:46,123,,,,,,,,,
,01:27:47,123,,,,,,,,,
,01:27:48,122,,,,,,,,,
,01:27:49,121,,,,,,,,,
,01:27:50,121,,,,,,,,,
,01:27:51,121,,,,,,,,,
,01:27:52,120,,,,,,,,,
,01:27:53,120,,,,,,,,,
,01:27:54,120,,,,,,,,,
,01:27:55,120,,,,,,,,,
,01:27:56,120,,,,,,,,,
,01:27:57,119,,,,,,,,,
,01:27:58,118,,,,,,,,,
,01:27:59,118,,,,,,,,,
,01:28:00,117,,,,,,,,,
,01:28:01,117,,,,,,,,,
,01:28:02,117,,,,,,,,,
,01:28:03,116,,,,,,,,,
,01:28:04,116,,,,,,,,,
,01:28:05,115,,,,,,,,,
,01:28:06,115,,,,,,,,,
,01:28:07,115,,,,,,,,,
,01:28:08,114,,,,,,,,,
,01:28:09,111,,,,,,,,,
,01:28:10,110,,,,,,,,,
,01:28:11,107,,,,,,,,,
,01:28:12,105,,,,,,,,,
,01:28:13,104,,,,,,,,,
,01:28:14,102,,,,,,,,,
,01:28:15,102,,,,,,,,,
,01:28:16,101,,,,,,,,,
,01:28:17,102,,,,,,,,,
,01:28:18,102,,,,,,,,,
,01:28:19,102,,,,,,,,,
,01:28:20,103,,,,,,,,,
,01:28:21,103,,,,,,,,,
,01:28:22,104,,,,,,,,,
